DateTime,Product_Category,Price_Range,Season,Color_Palette,Material_Type,Customer_Rating,Sales_Volume,Region
2023-03-01,Accessories,High,Summer,Bright,Polyester,1.2,694,Europe
2023-05-19,Dresses,Medium,All Seasons,Mixed,Wool,2.3,919,Asia
2023-12-28,Shoes,High,Autumn,Pastel,Polyester,2.6,820,Europe
2023-08-22,Dresses,Low,Winter,Dark,Wool,2.1,486,Europe
2023-07-23,Shoes,Low,Spring,Bright,Wool,4.3,72,North America
2023-09-07,Dresses,Medium,Summer,Pastel,Cotton,2.4,614,Australia
2023-11-04,Outerwear,Low,All Seasons,Bright,Silk,2.1,726,Australia
2023-10-11,Outerwear,Low,Winter,Bright,Cotton,3.2,763,North America
2023-03-25,Tops,Medium,Autumn,Pastel,Polyester,1.6,507,Europe
2023-01-12,Outerwear,Medium,Winter,Pastel,Wool,4.2,132,Asia
2023-04-26,Accessories,Low,All Seasons,Neutral,Cotton,1.3,194,South America
2023-04-08,Outerwear,High,Spring,Mixed,Wool,4.9,134,Asia
2023-03-19,Accessories,Medium,All Seasons,Pastel,Leather,4.1,127,Asia
2023-12-11,Shoes,Medium,Winter,Mixed,Leather,1.8,506,South America
2023-11-16,Accessories,Medium,Autumn,Mixed,Silk,1.0,927,South America
2023-04-25,Outerwear,Low,Winter,Bright,Cotton,4.3,50,Asia
2023-08-28,Dresses,High,Summer,Pastel,Cotton,3.8,100,Asia
2023-05-25,Outerwear,High,All Seasons,Pastel,Polyester,3.9,734,South America
2023-11-30,Shoes,Medium,Winter,Bright,Wool,4.1,766,Asia
2023-06-17,Shoes,High,Winter,Neutral,Cotton,1.3,821,South America
2023-04-07,Shoes,High,Spring,Bright,Polyester,2.4,495,Asia
2023-04-01,Accessories,Low,All Seasons,Mixed,Leather,1.5,498,North America
2023-07-24,Dresses,Medium,Autumn,Pastel,Cotton,4.5,930,South America
2023-04-06,Outerwear,Low,All Seasons,Pastel,Wool,3.5,537,Australia
2023-08-02,Outerwear,Medium,Spring,Neutral,Wool,2.3,849,Asia
2023-11-24,Tops,Medium,Spring,Bright,Cotton,1.3,83,South America
2023-05-26,Outerwear,Medium,Spring,Bright,Leather,2.2,397,South America
2023-03-22,Dresses,Low,Spring,Mixed,Cotton,2.3,144,Australia
2023-12-31,Shoes,Medium,Summer,Pastel,Silk,3.9,121,Australia
2023-07-05,Accessories,Medium,Winter,Dark,Cotton,3.6,600,North America
2023-02-03,Dresses,Medium,Summer,Dark,Wool,4.5,203,Australia
2023-01-18,Tops,Low,All Seasons,Bright,Silk,2.9,299,North America
2023-02-10,Outerwear,High,All Seasons,Mixed,Wool,1.5,723,South America
2023-08-18,Tops,Low,All Seasons,Mixed,Wool,3.9,487,South America
2023-10-17,Dresses,High,Summer,Dark,Cotton,4.0,167,South America
2023-06-04,Accessories,Low,Winter,Pastel,Silk,3.2,820,North America
2023-01-24,Dresses,Low,Autumn,Neutral,Wool,4.1,940,Asia
2023-05-20,Outerwear,High,Spring,Dark,Leather,3.0,355,South America
2023-12-30,Accessories,High,Summer,Neutral,Cotton,3.1,317,Asia
2023-07-13,Dresses,Medium,Autumn,Dark,Cotton,2.7,103,South America
2023-12-21,Tops,Medium,Autumn,Pastel,Wool,1.1,285,Australia
2023-11-11,Outerwear,Medium,Spring,Mixed,Silk,1.4,438,South America
2023-01-05,Tops,Low,All Seasons,Pastel,Polyester,1.1,783,Europe
2023-09-21,Accessories,Low,Spring,Dark,Leather,3.5,812,South America
2023-09-06,Shoes,Medium,Winter,Neutral,Polyester,2.3,874,South America
2023-07-15,Accessories,Medium,Winter,Neutral,Cotton,3.0,450,North America
2023-04-08,Accessories,High,Winter,Mixed,Polyester,4.6,673,Europe
2023-08-22,Accessories,High,All Seasons,Mixed,Cotton,2.0,816,Europe
2023-02-10,Shoes,High,Autumn,Dark,Silk,2.6,352,Europe
2023-06-08,Accessories,High,All Seasons,Dark,Wool,4.0,968,Europe
2023-06-15,Tops,Medium,Spring,Pastel,Wool,1.9,256,Asia
2023-12-15,Dresses,Medium,Spring,Mixed,Wool,1.3,278,South America
2023-11-16,Accessories,Medium,Winter,Bright,Wool,2.2,902,Australia
2023-04-07,Dresses,Low,Autumn,Dark,Leather,1.6,959,Australia
2023-07-02,Shoes,Medium,Winter,Neutral,Wool,4.7,627,Asia
2023-03-07,Shoes,Low,Winter,Pastel,Polyester,4.2,124,Asia
2023-11-30,Shoes,Low,Autumn,Bright,Silk,3.5,484,Asia
2023-11-14,Shoes,High,Winter,Dark,Silk,4.5,152,North America
2023-04-19,Accessories,Medium,Autumn,Dark,Wool,4.2,471,Asia
2023-08-22,Dresses,High,Winter,Dark,Polyester,1.7,753,Australia
2023-08-11,Accessories,Medium,Summer,Pastel,Cotton,4.6,813,South America
2023-02-25,Dresses,High,All Seasons,Pastel,Leather,3.2,787,South America
2023-10-06,Dresses,High,Autumn,Neutral,Leather,4.2,855,Asia
2023-07-16,Tops,High,All Seasons,Pastel,Silk,4.6,355,North America
2023-10-12,Tops,High,Winter,Neutral,Cotton,2.3,147,Europe
2023-07-13,Tops,Medium,Summer,Pastel,Silk,1.4,899,Asia
2023-01-01,Shoes,Medium,Spring,Bright,Silk,1.9,847,Europe
2023-04-29,Accessories,Low,Spring,Mixed,Silk,2.7,384,Asia
2023-01-08,Tops,High,Autumn,Neutral,Leather,4.3,908,Europe
2023-12-06,Dresses,High,Autumn,Mixed,Leather,4.4,484,Asia
2023-11-17,Shoes,Low,Summer,Dark,Leather,1.0,496,Australia
2023-10-31,Accessories,Low,Winter,Mixed,Cotton,3.0,357,North America
2023-04-23,Outerwear,High,Summer,Mixed,Leather,2.7,298,Europe
2023-01-22,Shoes,Low,Winter,Neutral,Silk,1.9,215,North America
2023-11-17,Dresses,Medium,Winter,Neutral,Polyester,1.5,530,Australia
2023-12-12,Tops,Low,All Seasons,Neutral,Wool,2.4,384,Australia
2023-02-01,Tops,High,All Seasons,Neutral,Wool,4.8,591,North America
2023-06-27,Dresses,Medium,Spring,Pastel,Leather,2.3,808,South America
2023-01-26,Tops,Medium,Summer,Mixed,Wool,3.1,155,Europe
2023-10-05,Tops,Low,Autumn,Bright,Cotton,3.8,612,Europe
2023-10-07,Shoes,Medium,Summer,Bright,Cotton,2.5,130,Australia
2023-02-16,Dresses,Low,Autumn,Bright,Polyester,4.9,182,South America
2023-06-23,Outerwear,High,Summer,Pastel,Cotton,4.8,846,South America
2023-07-20,Shoes,Low,Summer,Pastel,Cotton,2.0,949,North America
2023-04-07,Accessories,Medium,Spring,Mixed,Wool,3.0,187,South America
2023-11-15,Tops,Medium,Summer,Bright,Silk,2.2,233,Europe
2023-06-04,Outerwear,Medium,Summer,Dark,Wool,2.1,450,Europe
2023-03-19,Shoes,High,Winter,Mixed,Silk,1.1,379,Asia
2023-07-16,Outerwear,High,Summer,Dark,Silk,3.4,834,Australia
2023-09-24,Shoes,Medium,All Seasons,Mixed,Wool,3.0,557,North America
2023-03-15,Shoes,Low,Spring,Dark,Cotton,1.2,901,South America
2023-04-24,Shoes,Low,Summer,Neutral,Silk,2.1,118,North America
2023-12-30,Tops,Low,Autumn,Bright,Wool,4.6,595,South America
2023-08-26,Tops,Medium,Summer,Pastel,Polyester,2.0,823,Asia
2023-06-09,Outerwear,High,Winter,Neutral,Polyester,1.6,102,South America
2023-07-08,Shoes,Low,Autumn,Neutral,Silk,3.0,499,Europe
2023-02-14,Outerwear,Medium,Autumn,Neutral,Polyester,4.9,254,Asia
2023-03-24,Shoes,Medium,Autumn,Pastel,Leather,2.0,175,Australia
2023-05-04,Tops,Medium,Summer,Pastel,Silk,3.7,796,North America
2023-08-03,Accessories,Low,Spring,Dark,Polyester,4.0,92,Europe
2023-03-25,Tops,High,All Seasons,Pastel,Wool,2.0,801,South America
2023-03-22,Tops,Low,Autumn,Mixed,Leather,3.9,932,Australia
2023-01-26,Shoes,Medium,All Seasons,Neutral,Wool,2.5,160,Australia
2023-08-19,Dresses,Low,Summer,Pastel,Cotton,3.5,810,South America
2023-03-25,Outerwear,High,Summer,Neutral,Wool,3.5,712,South America
2023-11-27,Tops,Medium,Spring,Bright,Wool,3.1,232,Asia
2023-11-10,Accessories,High,Autumn,Mixed,Leather,1.4,897,North America
2023-01-26,Accessories,Low,All Seasons,Mixed,Cotton,4.3,144,Europe
2023-03-28,Accessories,Medium,Winter,Pastel,Cotton,2.3,423,Asia
2023-09-02,Dresses,Medium,Autumn,Neutral,Silk,1.7,961,North America
2023-03-20,Shoes,Low,Autumn,Neutral,Silk,1.2,569,South America
2023-02-18,Shoes,Low,All Seasons,Mixed,Wool,3.4,949,South America
2023-12-08,Shoes,Low,Autumn,Mixed,Polyester,3.7,409,North America
2023-07-28,Outerwear,Low,All Seasons,Pastel,Wool,1.1,949,North America
2023-06-22,Outerwear,Low,Winter,Neutral,Wool,3.0,745,South America
2023-10-14,Dresses,Low,Winter,Mixed,Cotton,1.9,330,South America
2023-10-22,Accessories,Low,Summer,Bright,Wool,3.6,244,Europe
2023-03-11,Accessories,High,Autumn,Mixed,Wool,1.7,913,Asia
2023-02-05,Accessories,Low,Autumn,Pastel,Cotton,3.8,244,South America
2023-06-07,Outerwear,Medium,Spring,Dark,Leather,2.5,716,Australia
2023-06-04,Dresses,High,Autumn,Dark,Silk,4.7,142,Europe
2023-06-20,Dresses,Medium,Spring,Bright,Wool,1.6,721,South America
2023-09-24,Accessories,High,Autumn,Neutral,Wool,2.4,995,Asia
2023-09-03,Tops,High,Winter,Neutral,Cotton,1.5,110,Australia
2023-12-26,Tops,Low,Summer,Bright,Cotton,4.7,683,North America
2023-02-05,Tops,High,All Seasons,Mixed,Wool,4.5,100,North America
2023-05-27,Tops,Low,Winter,Bright,Polyester,2.0,452,Europe
2023-05-04,Shoes,Low,Spring,Mixed,Leather,3.6,838,Asia
2023-11-11,Shoes,High,All Seasons,Bright,Wool,4.3,54,North America
2023-04-01,Dresses,High,Summer,Dark,Cotton,3.2,515,South America
2023-03-11,Dresses,Medium,Winter,Neutral,Leather,3.1,653,Asia
2023-06-13,Accessories,Medium,Summer,Mixed,Polyester,2.0,731,Europe
2023-06-03,Accessories,High,All Seasons,Dark,Cotton,1.4,878,North America
2023-04-12,Shoes,Medium,Winter,Pastel,Wool,4.6,583,South America
2023-04-02,Accessories,Low,Spring,Mixed,Silk,4.6,454,Australia
2023-12-03,Outerwear,Low,Autumn,Neutral,Cotton,3.5,887,Australia
2023-06-11,Accessories,Low,Autumn,Pastel,Silk,2.4,562,Europe
2023-11-11,Accessories,High,Spring,Mixed,Polyester,2.4,694,Europe
2023-07-20,Accessories,Medium,Spring,Bright,Silk,3.9,282,North America
2023-01-19,Outerwear,High,Summer,Dark,Silk,4.6,573,Asia
2023-12-31,Shoes,High,Autumn,Mixed,Polyester,4.5,395,South America
2023-11-02,Shoes,Low,Autumn,Bright,Polyester,4.1,95,South America
2023-12-20,Accessories,High,Winter,Dark,Cotton,3.6,595,Australia
2023-12-05,Outerwear,Low,Autumn,Neutral,Silk,1.3,994,Australia
2023-11-06,Outerwear,Medium,Summer,Bright,Wool,1.6,127,Europe
2023-03-02,Tops,Medium,Winter,Mixed,Polyester,4.6,779,Asia
2023-06-27,Tops,Medium,Spring,Pastel,Silk,3.4,862,North America
2023-03-20,Dresses,Low,All Seasons,Bright,Cotton,1.0,972,Australia
2023-05-27,Accessories,Medium,Winter,Mixed,Leather,1.4,122,Australia
2023-01-22,Shoes,Low,Summer,Pastel,Polyester,3.7,843,North America
2023-05-19,Dresses,Low,Summer,Dark,Silk,1.0,298,South America
2023-12-26,Tops,Medium,All Seasons,Dark,Polyester,1.6,96,Australia
2023-04-07,Accessories,Low,Autumn,Neutral,Cotton,3.2,170,Australia
2023-10-14,Accessories,Medium,Winter,Dark,Leather,3.8,263,North America
2023-06-16,Outerwear,High,Summer,Dark,Leather,3.6,288,Europe
2023-06-04,Shoes,Medium,All Seasons,Dark,Silk,1.9,105,South America
2023-12-16,Shoes,High,Summer,Neutral,Leather,3.8,399,Europe
2023-12-30,Tops,High,Winter,Neutral,Wool,1.9,156,South America
2023-07-22,Tops,High,All Seasons,Dark,Silk,2.3,880,Australia
2023-09-20,Shoes,Low,Autumn,Dark,Polyester,4.0,97,Asia
2023-02-26,Dresses,Low,Winter,Dark,Silk,3.6,622,Europe
2023-04-19,Dresses,Low,Winter,Bright,Wool,4.4,386,Europe
2023-12-20,Tops,Medium,Winter,Neutral,Polyester,3.6,75,Europe
2023-07-31,Outerwear,High,Spring,Neutral,Cotton,3.3,853,Asia
2023-07-17,Outerwear,Medium,Autumn,Bright,Polyester,1.4,306,Australia
2023-10-01,Shoes,Low,All Seasons,Bright,Silk,2.5,57,South America
2023-01-21,Outerwear,High,Winter,Bright,Leather,2.1,674,Europe
2023-08-02,Outerwear,Medium,Winter,Neutral,Cotton,2.0,916,North America
2023-07-03,Accessories,High,Autumn,Neutral,Leather,4.9,302,Asia
2023-11-08,Dresses,High,Winter,Pastel,Leather,2.6,741,Australia
2023-02-27,Tops,Medium,Autumn,Pastel,Leather,4.6,768,South America
2023-12-17,Accessories,High,Spring,Pastel,Cotton,3.5,352,Europe
2023-01-30,Shoes,Medium,Winter,Neutral,Silk,4.2,688,Australia
2023-03-09,Accessories,Medium,Winter,Bright,Polyester,3.0,105,Australia
2023-08-06,Outerwear,Medium,All Seasons,Neutral,Leather,3.3,775,Europe
2023-09-04,Tops,High,Spring,Pastel,Polyester,3.0,575,North America
2023-03-27,Shoes,Medium,Winter,Bright,Silk,1.8,523,North America
2023-02-13,Accessories,Low,Spring,Bright,Cotton,3.9,77,South America
2023-11-21,Shoes,Low,All Seasons,Bright,Polyester,2.1,127,Australia
2023-03-31,Tops,Medium,Spring,Bright,Silk,1.1,265,South America
2023-08-05,Dresses,Low,Spring,Neutral,Polyester,3.6,435,Europe
2023-08-15,Dresses,Low,Summer,Mixed,Wool,1.7,414,Australia
2023-06-03,Accessories,Low,Spring,Mixed,Silk,4.8,715,South America
2023-08-02,Outerwear,Medium,Winter,Mixed,Silk,4.8,575,Europe
2023-07-10,Dresses,Low,Autumn,Pastel,Silk,4.7,748,North America
2023-12-08,Accessories,Medium,Winter,Neutral,Wool,2.5,361,Australia
2023-03-16,Dresses,Low,All Seasons,Bright,Cotton,1.1,932,South America
2023-09-19,Outerwear,High,All Seasons,Neutral,Leather,4.7,56,South America
2023-03-29,Outerwear,Low,Winter,Bright,Wool,2.7,52,South America
2023-05-25,Shoes,High,Spring,Pastel,Polyester,4.9,672,Australia
2023-09-03,Shoes,High,Spring,Neutral,Cotton,4.9,968,Australia
2023-04-20,Dresses,Medium,Summer,Pastel,Silk,4.4,799,Australia
2023-04-26,Dresses,Medium,Summer,Pastel,Polyester,2.2,412,Australia
2023-10-02,Outerwear,Medium,Winter,Pastel,Polyester,2.5,800,Australia
2023-01-27,Shoes,Medium,Autumn,Neutral,Leather,4.4,557,South America
2023-06-17,Shoes,High,Summer,Bright,Leather,2.3,323,Europe
2023-12-31,Outerwear,High,Spring,Bright,Leather,1.7,555,Asia
2023-12-30,Accessories,Medium,All Seasons,Dark,Cotton,3.2,855,Europe
2023-01-27,Shoes,High,Summer,Pastel,Wool,4.7,788,North America
2023-03-19,Shoes,Medium,Summer,Neutral,Leather,3.8,932,Australia
2023-04-07,Tops,Low,Winter,Neutral,Wool,3.3,64,Asia
2023-12-07,Dresses,Medium,Winter,Bright,Cotton,1.4,241,North America
2023-11-18,Accessories,Low,Winter,Mixed,Silk,3.5,680,Australia
2023-11-17,Accessories,Low,Winter,Bright,Polyester,5.0,534,Europe
2023-05-15,Accessories,Low,Winter,Dark,Silk,1.6,77,Asia
2023-02-27,Dresses,High,Spring,Mixed,Cotton,3.1,763,Australia
2023-11-01,Shoes,Medium,Summer,Bright,Leather,4.5,88,South America
2023-09-14,Outerwear,High,Autumn,Bright,Wool,4.0,322,Australia
2023-08-12,Shoes,Medium,Summer,Mixed,Cotton,3.8,280,Asia
2023-12-27,Accessories,Low,All Seasons,Mixed,Leather,3.8,135,South America
2023-08-27,Tops,Low,Summer,Mixed,Leather,2.4,523,South America
2023-01-03,Outerwear,Medium,Summer,Neutral,Silk,2.2,175,South America
2023-10-26,Accessories,Medium,Summer,Bright,Wool,4.2,861,North America
2023-04-20,Dresses,Medium,Winter,Mixed,Polyester,4.2,586,North America
2023-08-31,Tops,Low,Summer,Bright,Leather,4.5,194,North America
2023-12-09,Shoes,Medium,Summer,Bright,Cotton,4.7,574,Europe
2023-02-19,Shoes,Low,All Seasons,Mixed,Cotton,3.0,261,South America
2023-02-12,Tops,Medium,Winter,Mixed,Cotton,3.0,74,Australia
2023-02-09,Outerwear,Medium,Summer,Bright,Leather,4.2,629,North America
2023-07-21,Outerwear,Medium,Spring,Dark,Cotton,3.6,443,Australia
2023-04-10,Shoes,High,Winter,Pastel,Silk,3.8,116,Europe
2023-08-09,Tops,Medium,Summer,Pastel,Silk,4.2,282,North America
2023-09-19,Outerwear,Low,All Seasons,Bright,Leather,4.6,158,Europe
2023-03-16,Shoes,Low,All Seasons,Bright,Polyester,2.4,195,Australia
2023-08-20,Accessories,High,All Seasons,Mixed,Polyester,2.5,160,Europe
2023-04-07,Shoes,Low,All Seasons,Bright,Polyester,1.4,277,Australia
2023-06-28,Dresses,High,Summer,Neutral,Leather,3.3,160,Europe
2023-11-27,Outerwear,Medium,Summer,Pastel,Wool,1.1,519,Europe
2023-11-05,Outerwear,High,Winter,Pastel,Wool,2.9,83,Europe
2023-02-03,Dresses,High,Summer,Pastel,Polyester,3.2,672,South America
2023-06-04,Shoes,Medium,Autumn,Dark,Polyester,2.1,825,Asia
2023-04-11,Dresses,Medium,Summer,Pastel,Cotton,3.4,985,South America
2023-01-02,Outerwear,Low,Autumn,Mixed,Polyester,1.1,418,Asia
2023-10-09,Shoes,Medium,Summer,Pastel,Wool,1.1,797,South America
2023-08-21,Outerwear,High,Autumn,Dark,Silk,4.3,644,North America
2023-04-06,Outerwear,High,All Seasons,Pastel,Cotton,2.4,603,South America
2023-09-28,Dresses,Medium,Winter,Bright,Cotton,1.5,474,Asia
2023-07-21,Accessories,Medium,Spring,Dark,Silk,3.1,662,South America
2023-06-06,Shoes,High,Winter,Mixed,Silk,4.1,567,Europe
2023-01-04,Outerwear,Low,Autumn,Dark,Silk,1.9,741,Europe
2023-01-28,Shoes,Medium,Summer,Pastel,Leather,3.5,331,North America
2023-11-19,Outerwear,High,Winter,Pastel,Polyester,1.3,369,South America
2023-11-26,Dresses,High,Autumn,Dark,Polyester,1.2,787,North America
2023-07-19,Dresses,High,Winter,Bright,Polyester,3.1,492,Europe
2023-11-01,Shoes,High,Spring,Dark,Cotton,3.2,364,Asia
2023-08-01,Outerwear,High,Autumn,Dark,Cotton,3.5,926,Asia
2023-02-24,Shoes,High,Winter,Dark,Wool,3.9,790,South America
2023-02-16,Tops,Medium,Spring,Neutral,Leather,4.9,426,Asia
2023-04-23,Shoes,Medium,Winter,Mixed,Wool,3.1,338,Europe
2023-11-25,Dresses,Medium,Spring,Pastel,Cotton,2.3,486,Australia
2023-10-18,Shoes,Medium,Autumn,Pastel,Leather,4.2,711,Australia
2023-11-11,Shoes,Medium,All Seasons,Pastel,Polyester,2.1,326,Asia
2023-11-25,Shoes,Low,Autumn,Mixed,Cotton,2.8,759,Australia
2023-03-18,Dresses,Low,All Seasons,Dark,Polyester,1.3,631,North America
2023-04-02,Tops,High,All Seasons,Pastel,Polyester,1.1,552,Australia
2023-02-07,Accessories,Medium,Autumn,Dark,Silk,4.9,673,North America
2023-10-12,Shoes,Low,Spring,Bright,Wool,4.3,565,Europe
2023-11-19,Dresses,Low,All Seasons,Mixed,Polyester,3.8,399,Australia
2023-05-29,Accessories,Low,Summer,Pastel,Leather,2.6,892,North America
2023-08-15,Tops,High,Winter,Dark,Cotton,1.7,495,Australia
2023-02-26,Accessories,Low,All Seasons,Neutral,Silk,1.6,879,Asia
2023-12-06,Accessories,High,Spring,Dark,Silk,2.0,399,Australia
2023-11-12,Outerwear,High,Autumn,Dark,Wool,3.2,656,North America
2023-12-23,Dresses,High,Autumn,Bright,Polyester,3.9,713,Australia
2023-10-23,Accessories,Low,Winter,Dark,Silk,3.6,872,Australia
2023-11-18,Outerwear,Medium,All Seasons,Neutral,Leather,2.1,186,Asia
2023-01-10,Outerwear,High,All Seasons,Mixed,Cotton,4.8,808,South America
2023-09-26,Shoes,Low,Spring,Dark,Cotton,4.0,948,Europe
2023-05-02,Tops,Medium,All Seasons,Bright,Leather,3.2,292,North America
2023-12-06,Shoes,Low,Spring,Dark,Leather,3.4,592,North America
2023-10-20,Shoes,High,All Seasons,Mixed,Cotton,2.7,89,Europe
2023-11-12,Outerwear,High,All Seasons,Pastel,Leather,2.0,278,North America
2023-10-23,Outerwear,High,Summer,Neutral,Polyester,2.4,597,Europe
2023-04-08,Shoes,Low,Autumn,Bright,Wool,4.0,969,South America
2023-10-15,Shoes,Medium,All Seasons,Pastel,Wool,1.1,272,North America
2023-02-09,Shoes,Medium,All Seasons,Pastel,Silk,1.5,55,Australia
2023-11-15,Accessories,High,All Seasons,Pastel,Polyester,1.2,371,Australia
2023-11-10,Shoes,Low,All Seasons,Pastel,Leather,1.2,517,Europe
2023-03-23,Accessories,Medium,Spring,Pastel,Cotton,4.4,781,Australia
2023-10-26,Tops,Low,Autumn,Bright,Cotton,3.8,124,Europe
2023-06-18,Shoes,High,Spring,Dark,Leather,2.9,53,North America
2023-04-22,Outerwear,Medium,All Seasons,Pastel,Silk,1.4,896,Europe
2023-10-18,Dresses,Medium,Summer,Pastel,Cotton,3.0,695,Asia
2023-03-25,Accessories,Low,All Seasons,Bright,Leather,2.9,167,North America
2023-01-09,Accessories,High,Autumn,Neutral,Leather,1.7,930,South America
2023-03-12,Outerwear,Medium,Autumn,Neutral,Polyester,2.7,655,Europe
2023-04-30,Outerwear,High,All Seasons,Pastel,Cotton,2.6,553,Europe
2023-11-12,Outerwear,Medium,All Seasons,Mixed,Silk,3.5,996,Australia
2023-12-19,Dresses,High,Autumn,Neutral,Cotton,3.5,623,Asia
2023-04-12,Dresses,High,Spring,Mixed,Silk,1.2,490,Europe
2023-08-23,Accessories,Medium,Spring,Neutral,Leather,2.5,243,South America
2023-05-26,Accessories,Low,Spring,Bright,Polyester,3.5,896,South America
2023-12-25,Outerwear,Medium,Autumn,Pastel,Cotton,3.0,764,Europe
2023-07-15,Tops,Medium,Summer,Bright,Wool,4.4,441,South America
2023-12-09,Tops,High,Spring,Pastel,Cotton,3.6,75,Europe
2023-02-12,Accessories,High,Winter,Pastel,Polyester,1.7,484,North America
2023-12-21,Outerwear,High,Winter,Pastel,Cotton,1.3,222,South America
2023-03-07,Outerwear,Low,Autumn,Dark,Polyester,3.6,349,South America
2023-12-18,Accessories,Low,Winter,Bright,Leather,1.1,694,Asia
2023-04-07,Shoes,Medium,Spring,Bright,Cotton,3.3,375,Europe
2023-02-09,Tops,High,All Seasons,Mixed,Wool,4.8,459,Australia
2023-06-08,Accessories,Medium,All Seasons,Neutral,Polyester,3.3,167,North America
2023-09-23,Outerwear,Low,All Seasons,Mixed,Polyester,2.6,885,Australia
2023-04-25,Shoes,High,Autumn,Dark,Silk,3.6,836,Asia
2023-08-10,Accessories,High,Spring,Dark,Silk,2.8,773,North America
